Code,Center Name,Purchase Date,Indent Date,No of Purchy,Qty in Qtls,
85,BELWA PASURA,24-11-2024,21-11-2024,4,90.98,
85,BELWA PASURA,24-11-2024,22-11-2024,4,116.82,
85,BELWA PASURA,24-11-2024,23-11-2024,2,45.54,
85,BELWA PASURA,24-11-2024,24-11-2024,3,98.4,
86,JUNGLE MATERA,24-11-2024,21-11-2024,1,22.18,
86,JUNGLE MATERA,24-11-2024,22-11-2024,3,99.39,
86,JUNGLE MATERA,24-11-2024,23-11-2024,3,120.28,
86,JUNGLE MATERA,24-11-2024,24-11-2024,3,157.01,
87,PACHGHARA,24-11-2024,20-11-2024,1,19.11,
87,PACHGHARA,24-11-2024,21-11-2024,3,125.54,
87,PACHGHARA,24-11-2024,22-11-2024,5,171.46,
87,PACHGHARA,24-11-2024,23-11-2024,6,273.53,
87,PACHGHARA,24-11-2024,24-11-2024,4,173.34,
88,KALUWAPUR,24-11-2024,22-11-2024,5,174.93,
88,KALUWAPUR,24-11-2024,23-11-2024,1,53.36,
88,KALUWAPUR,24-11-2024,24-11-2024,14,471.03,
91,PRATAPI BEHAR,24-11-2024,20-11-2024,2,101.38,
91,PRATAPI BEHAR,24-11-2024,21-11-2024,2,103.75,
91,PRATAPI BEHAR,24-11-2024,22-11-2024,2,108.7,
91,PRATAPI BEHAR,24-11-2024,23-11-2024,1,54.45,
92,MURI,24-11-2024,24-11-2024,6,231.15,
93,SHEKHPUR,24-11-2024,23-11-2024,6,199.69,
93,SHEKHPUR,24-11-2024,24-11-2024,14,472.92,
101,MANGAUDHIYA-II,24-11-2024,21-11-2024,1,53.06,
101,MANGAUDHIYA-II,24-11-2024,23-11-2024,3,159.29,
101,MANGAUDHIYA-II,24-11-2024,24-11-2024,5,266.59,
102,MANGAUDHIYA-IV ARGOR,24-11-2024,23-11-2024,3,97.81,
102,MANGAUDHIYA-IV ARGOR,24-11-2024,24-11-2024,6,257.89,
103,GOORH -I,24-11-2024,23-11-2024,6,203.04,
103,GOORH -I,24-11-2024,24-11-2024,23,756.52,
104,GOORH - II,24-11-2024,20-11-2024,1,53.66,
104,GOORH - II,24-11-2024,22-11-2024,1,21.48,
104,GOORH - II,24-11-2024,23-11-2024,3,99.8,
104,GOORH - II,24-11-2024,24-11-2024,9,357.67,
105,SABAI GAURHI II,24-11-2024,22-11-2024,1,23.26,
105,SABAI GAURHI II,24-11-2024,23-11-2024,7,193.93,
105,SABAI GAURHI II,24-11-2024,24-11-2024,8,217.39,
106,BELTUA,24-11-2024,20-11-2024,2,76.43,
106,BELTUA,24-11-2024,21-11-2024,4,212.94,
106,BELTUA,24-11-2024,22-11-2024,4,152.26,
106,BELTUA,24-11-2024,23-11-2024,3,99.09,
106,BELTUA,24-11-2024,24-11-2024,6,259.48,
107,JALIMNAGAR,24-11-2024,23-11-2024,2,46.04,
107,JALIMNAGAR,24-11-2024,24-11-2024,15,686.64,
108,RUDRAPUR,24-11-2024,23-11-2024,3,67.71,
108,RUDRAPUR,24-11-2024,24-11-2024,17,621.22,
110,MARSANDA -II,24-11-2024,21-11-2024,1,23.46,
110,MARSANDA -II,24-11-2024,23-11-2024,3,129.09,
110,MARSANDA -II,24-11-2024,24-11-2024,13,520.91,
111,DURGAPUR PADARI,24-11-2024,20-11-2024,1,20.99,
111,DURGAPUR PADARI,24-11-2024,22-11-2024,1,38.41,
111,DURGAPUR PADARI,24-11-2024,23-11-2024,4,112.45,
111,DURGAPUR PADARI,24-11-2024,24-11-2024,13,494.1,
113,MISHIRGAON,24-11-2024,21-11-2024,2,74.85,
113,MISHIRGAON,24-11-2024,22-11-2024,1,22.57,
113,MISHIRGAON,24-11-2024,23-11-2024,5,172.26,
113,MISHIRGAON,24-11-2024,24-11-2024,7,278.48,
114,DIUHA KALAN,24-11-2024,24-11-2024,5,268.79,
115,MANGAUDHIYA-I,24-11-2024,22-11-2024,1,23.17,
115,MANGAUDHIYA-I,24-11-2024,23-11-2024,5,177.5,
115,MANGAUDHIYA-I,24-11-2024,24-11-2024,6,139.48,
116,MANGAUDHIYA-III  RAJ,24-11-2024,24-11-2024,8,360.57,
117,SABAI GAURHI I,24-11-2024,21-11-2024,2,45.54,
117,SABAI GAURHI I,24-11-2024,22-11-2024,4,121.57,
117,SABAI GAURHI I,24-11-2024,23-11-2024,4,153.05,
117,SABAI GAURHI I,24-11-2024,24-11-2024,4,213.53,
118,RAM NAGAR BAGAHA,24-11-2024,20-11-2024,1,21.48,
118,RAM NAGAR BAGAHA,24-11-2024,21-11-2024,1,22.57,
118,RAM NAGAR BAGAHA,24-11-2024,22-11-2024,1,22.67,
118,RAM NAGAR BAGAHA,24-11-2024,23-11-2024,6,260.67,
118,RAM NAGAR BAGAHA,24-11-2024,24-11-2024,14,599.53,
119,KABIRAHA,24-11-2024,21-11-2024,4,120.87,
119,KABIRAHA,24-11-2024,22-11-2024,1,20.69,
119,KABIRAHA,24-11-2024,23-11-2024,6,195.52,
119,KABIRAHA,24-11-2024,24-11-2024,16,483.5,
120,TIKOUNA,24-11-2024,20-11-2024,2,42.37,
120,TIKOUNA,24-11-2024,21-11-2024,1,21.28,
120,TIKOUNA,24-11-2024,22-11-2024,2,76.33,
120,TIKOUNA,24-11-2024,23-11-2024,2,76.23,
120,TIKOUNA,24-11-2024,24-11-2024,13,386.29,
121,KHAJUHABAZAR III,24-11-2024,20-11-2024,1,53.95,
121,KHAJUHABAZAR III,24-11-2024,21-11-2024,4,143.65,
121,KHAJUHABAZAR III,24-11-2024,22-11-2024,3,120.57,
121,KHAJUHABAZAR III,24-11-2024,23-11-2024,2,74.35,
121,KHAJUHABAZAR III,24-11-2024,24-11-2024,4,167.7,
123,NAINAPUR II,24-11-2024,23-11-2024,1,22.87,
123,NAINAPUR II,24-11-2024,24-11-2024,16,700.11,
124,NAINAPUR I,24-11-2024,21-11-2024,1,23.17,
124,NAINAPUR I,24-11-2024,23-11-2024,8,247.99,
124,NAINAPUR I,24-11-2024,24-11-2024,9,421.44,
125,PADARI,24-11-2024,21-11-2024,5,169.98,
125,PADARI,24-11-2024,22-11-2024,2,106.13,
125,PADARI,24-11-2024,23-11-2024,2,76.13,
125,PADARI,24-11-2024,24-11-2024,5,230.07,
126,BELHAURA,24-11-2024,22-11-2024,1,22.67,
126,BELHAURA,24-11-2024,23-11-2024,4,121.47,
126,BELHAURA,24-11-2024,24-11-2024,8,304.52,
128,JHALA N II,24-11-2024,20-11-2024,1,46.83,
128,JHALA N II,24-11-2024,22-11-2024,2,73.66,
128,JHALA N II,24-11-2024,23-11-2024,6,222.94,
128,JHALA N II,24-11-2024,24-11-2024,7,309.16,
130,ISSANAGAR - III,24-11-2024,23-11-2024,1,22.97,
130,ISSANAGAR - III,24-11-2024,24-11-2024,24,893.26,
131,GANJ,24-11-2024,20-11-2024,1,23.17,
131,GANJ,24-11-2024,22-11-2024,1,53.56,
131,GANJ,24-11-2024,23-11-2024,5,238.59,
131,GANJ,24-11-2024,24-11-2024,1,23.07,
132,RATANGANJ I,24-11-2024,21-11-2024,1,53.46,
132,RATANGANJ I,24-11-2024,23-11-2024,7,312.84,
132,RATANGANJ I,24-11-2024,24-11-2024,6,320.76,
133,RATANGANJ II,24-11-2024,20-11-2024,1,22.67,
133,RATANGANJ II,24-11-2024,21-11-2024,1,22.77,
133,RATANGANJ II,24-11-2024,22-11-2024,2,102.17,
133,RATANGANJ II,24-11-2024,23-11-2024,2,106.72,
133,RATANGANJ II,24-11-2024,24-11-2024,4,183.15,
134,RATANGANJ III,24-11-2024,20-11-2024,1,52.67,
134,RATANGANJ III,24-11-2024,21-11-2024,1,23.66,
134,RATANGANJ III,24-11-2024,22-11-2024,4,151.86,
134,RATANGANJ III,24-11-2024,23-11-2024,2,47.22,
134,RATANGANJ III,24-11-2024,24-11-2024,1,52.67,
135,GATE (MAHMOODABAD),24-11-2024,24-11-2024,4,312.24,
137,JALLAPUR MAHSI,24-11-2024,22-11-2024,2,46.52,
137,JALLAPUR MAHSI,24-11-2024,23-11-2024,4,90.58,
137,JALLAPUR MAHSI,24-11-2024,24-11-2024,13,332.8,
138,DARAPUR,24-11-2024,22-11-2024,1,53.46,
138,DARAPUR,24-11-2024,24-11-2024,6,228.69,
140,AMRITPUR,24-11-2024,20-11-2024,1,21.78,
140,AMRITPUR,24-11-2024,23-11-2024,5,215.52,
140,AMRITPUR,24-11-2024,24-11-2024,11,465.1,
141,HARKHAPUR,24-11-2024,23-11-2024,3,148.69,
141,HARKHAPUR,24-11-2024,24-11-2024,10,502.11,
142,URRA BAZAR,24-11-2024,21-11-2024,1,21.48,
142,URRA BAZAR,24-11-2024,22-11-2024,1,22.18,
142,URRA BAZAR,24-11-2024,23-11-2024,15,442.91,
142,URRA BAZAR,24-11-2024,24-11-2024,10,415.12,
143,DHARAMPUR SEMRI,24-11-2024,21-11-2024,1,50.69,
143,DHARAMPUR SEMRI,24-11-2024,22-11-2024,2,107.01,
143,DHARAMPUR SEMRI,24-11-2024,23-11-2024,6,293.23,
143,DHARAMPUR SEMRI,24-11-2024,24-11-2024,6,319.26,
144,KATHOUTIYA ,24-11-2024,22-11-2024,1,54.05,
144,KATHOUTIYA ,24-11-2024,23-11-2024,2,76.43,
144,KATHOUTIYA ,24-11-2024,24-11-2024,8,338.76,
214,TELIYAR,24-11-2024,20-11-2024,1,53.86,
214,TELIYAR,24-11-2024,22-11-2024,4,124.43,
214,TELIYAR,24-11-2024,23-11-2024,6,198.1,
214,TELIYAR,24-11-2024,24-11-2024,12,551.22,
222,SUJANPUR,24-11-2024,22-11-2024,2,76.72,
222,SUJANPUR,24-11-2024,23-11-2024,6,247.69,
222,SUJANPUR,24-11-2024,24-11-2024,8,399.35,
231,BELWA PURWA,24-11-2024,22-11-2024,2,75.24,
231,BELWA PURWA,24-11-2024,23-11-2024,1,22.77,
231,BELWA PURWA,24-11-2024,24-11-2024,5,169.19,
238,MAJHRAPURAB,24-11-2024,21-11-2024,2,76.32,
238,MAJHRAPURAB,24-11-2024,22-11-2024,4,183.15,
238,MAJHRAPURAB,24-11-2024,23-11-2024,10,342.73,
238,MAJHRAPURAB,24-11-2024,24-11-2024,7,386.69,
241,BELAWA II,24-11-2024,22-11-2024,1,23.36,
241,BELAWA II,24-11-2024,23-11-2024,2,76.93,
241,BELAWA II,24-11-2024,24-11-2024,13,486.27,
247,NARENDRA NAGAR BELI ,24-11-2024,21-11-2024,4,118.3,
247,NARENDRA NAGAR BELI ,24-11-2024,22-11-2024,7,194.22,
247,NARENDRA NAGAR BELI ,24-11-2024,23-11-2024,12,342.02,
247,NARENDRA NAGAR BELI ,24-11-2024,24-11-2024,4,216.9,
249,BOKARIYA,24-11-2024,23-11-2024,5,229.98,
249,BOKARIYA,24-11-2024,24-11-2024,7,326.9,
251,SEMRABAZAR,24-11-2024,21-11-2024,3,69.4,
251,SEMRABAZAR,24-11-2024,22-11-2024,2,45.34,
251,SEMRABAZAR,24-11-2024,23-11-2024,3,101.87,
251,SEMRABAZAR,24-11-2024,24-11-2024,4,177.11,
253,DANDOORI,24-11-2024,20-11-2024,1,23.76,
253,DANDOORI,24-11-2024,22-11-2024,2,108.7,
253,DANDOORI,24-11-2024,23-11-2024,6,234.53,
253,DANDOORI,24-11-2024,24-11-2024,3,132.36,
453,NAKHA-III,24-11-2024,20-11-2024,4,121.57,
453,NAKHA-III,24-11-2024,21-11-2024,7,219.78,
453,NAKHA-III,24-11-2024,22-11-2024,12,324.91,
453,NAKHA-III,24-11-2024,23-11-2024,17,473.82,
453,NAKHA-III,24-11-2024,24-11-2024,12,365.7,
701,GHODSARIYA,24-11-2024,21-11-2024,1,22.77,
701,GHODSARIYA,24-11-2024,22-11-2024,2,45.54,
701,GHODSARIYA,24-11-2024,23-11-2024,2,45.54,
701,GHODSARIYA,24-11-2024,24-11-2024,23,522.51,
801,SAKETHU,24-11-2024,20-11-2024,3,99,
801,SAKETHU,24-11-2024,21-11-2024,4,90.78,
801,SAKETHU,24-11-2024,23-11-2024,5,144.83,
801,SAKETHU,24-11-2024,24-11-2024,18,662.69,
802,NAKAHA,24-11-2024,23-11-2024,4,121.77,
802,NAKAHA,24-11-2024,24-11-2024,20,608.85,
803,KATKUSMA,24-11-2024,21-11-2024,1,22.77,
803,KATKUSMA,24-11-2024,22-11-2024,3,68.31,
803,KATKUSMA,24-11-2024,23-11-2024,4,117.81,
803,KATKUSMA,24-11-2024,24-11-2024,14,413.82,
804,SAHJANI ,24-11-2024,20-11-2024,2,76.23,
804,SAHJANI ,24-11-2024,21-11-2024,1,22.77,
804,SAHJANI ,24-11-2024,22-11-2024,2,42.77,
804,SAHJANI ,24-11-2024,23-11-2024,8,182.06,
804,SAHJANI ,24-11-2024,24-11-2024,17,438.77,
36,GATE (AIRA),25-11-2024,22-11-2024,8,626.76,
36,GATE (AIRA),25-11-2024,23-11-2024,16,1173.14,
36,GATE (AIRA),25-11-2024,24-11-2024,24,1728.03,
36,GATE (AIRA),25-11-2024,25-11-2024,29,2267.58,
37,GATE (HARG),25-11-2024,22-11-2024,5,399.76,
37,GATE (HARG),25-11-2024,23-11-2024,8,629.05,
37,GATE (HARG),25-11-2024,24-11-2024,16,1217.29,
37,GATE (HARG),25-11-2024,25-11-2024,22,1625.27,
38,GATE (NANPARA),25-11-2024,24-11-2024,6,534.7,
38,GATE (NANPARA),25-11-2024,25-11-2024,2,170.68,
38,GATE (NANPARA),25-11-2024,26-11-2024,1,114.84,
39,BIRSINGHPUR,25-11-2024,24-11-2024,7,287.48,
39,BIRSINGHPUR,25-11-2024,25-11-2024,27,1219.03,
40,BETI SAHDEO,25-11-2024,24-11-2024,1,53.36,
40,BETI SAHDEO,25-11-2024,25-11-2024,18,768.63,
41,KAIRATIPURVA -I,25-11-2024,22-11-2024,2,108.7,
41,KAIRATIPURVA -I,25-11-2024,23-11-2024,1,23.56,
41,KAIRATIPURVA -I,25-11-2024,24-11-2024,2,47.12,
41,KAIRATIPURVA -I,25-11-2024,25-11-2024,5,240.57,
43,KESHWAPUR KALAN,25-11-2024,23-11-2024,2,106.13,
43,KESHWAPUR KALAN,25-11-2024,24-11-2024,3,162.85,
43,KESHWAPUR KALAN,25-11-2024,25-11-2024,6,325.4,
45,HARDI,25-11-2024,21-11-2024,2,100.78,
45,HARDI,25-11-2024,22-11-2024,2,102.57,
45,HARDI,25-11-2024,23-11-2024,3,99.3,
45,HARDI,25-11-2024,25-11-2024,6,290.48,
47,MILIK / KHAJUHABAZAR,25-11-2024,22-11-2024,2,74.25,
47,MILIK / KHAJUHABAZAR,25-11-2024,23-11-2024,3,125.24,
47,MILIK / KHAJUHABAZAR,25-11-2024,24-11-2024,1,53.26,
47,MILIK / KHAJUHABAZAR,25-11-2024,25-11-2024,2,44.15,
48,SIKATIHA CHAPKAHA,25-11-2024,24-11-2024,1,52.77,
48,SIKATIHA CHAPKAHA,25-11-2024,25-11-2024,5,206.91,
50,MAHADEV /AMETHI - II,25-11-2024,22-11-2024,3,154.54,
50,MAHADEV /AMETHI - II,25-11-2024,23-11-2024,1,20.59,
50,MAHADEV /AMETHI - II,25-11-2024,24-11-2024,4,116.13,
50,MAHADEV /AMETHI - II,25-11-2024,25-11-2024,6,219.98,
52,RAIPURBELTUA/ISHANAG,25-11-2024,23-11-2024,3,98.41,
52,RAIPURBELTUA/ISHANAG,25-11-2024,25-11-2024,14,592.91,
60,LAHBARI,25-11-2024,25-11-2024,10,473.81,
61,BHAUVAPUR KALAN,25-11-2024,22-11-2024,1,54.35,
61,BHAUVAPUR KALAN,25-11-2024,24-11-2024,2,78.11,
61,BHAUVAPUR KALAN,25-11-2024,25-11-2024,11,474.89,
62,LALJI PURVA,25-11-2024,22-11-2024,2,67.52,
62,LALJI PURVA,25-11-2024,23-11-2024,1,50.19,
62,LALJI PURVA,25-11-2024,24-11-2024,1,52.87,
62,LALJI PURVA,25-11-2024,25-11-2024,9,372.13,
63,MUKHLISPUR/SEMARIYA,25-11-2024,24-11-2024,13,540.63,
63,MUKHLISPUR/SEMARIYA,25-11-2024,25-11-2024,12,517.38,
65,DEVIPURVA,25-11-2024,22-11-2024,6,229.69,
65,DEVIPURVA,25-11-2024,23-11-2024,2,75.83,
65,DEVIPURVA,25-11-2024,24-11-2024,6,170.07,
65,DEVIPURVA,25-11-2024,25-11-2024,9,389.86,
71,KIRATIPURVA - III,25-11-2024,24-11-2024,7,224.12,
71,KIRATIPURVA - III,25-11-2024,25-11-2024,5,239.87,
73,BABURI,25-11-2024,21-11-2024,1,20.99,
73,BABURI,25-11-2024,22-11-2024,1,22.67,
73,BABURI,25-11-2024,23-11-2024,3,66.23,
73,BABURI,25-11-2024,25-11-2024,10,473.71,
75,AANVA (ARNI),25-11-2024,23-11-2024,1,54.25,
75,AANVA (ARNI),25-11-2024,24-11-2024,1,54.35,
75,AANVA (ARNI),25-11-2024,25-11-2024,5,238.48,
77,AMETHI IV,25-11-2024,21-11-2024,1,23.56,
77,AMETHI IV,25-11-2024,22-11-2024,4,124.93,
77,AMETHI IV,25-11-2024,23-11-2024,4,151.57,
77,AMETHI IV,25-11-2024,24-11-2024,4,89.98,
77,AMETHI IV,25-11-2024,25-11-2024,9,335.3,
78,AMETHI  V,25-11-2024,22-11-2024,1,23.26,
78,AMETHI  V,25-11-2024,23-11-2024,1,53.76,
78,AMETHI  V,25-11-2024,24-11-2024,3,70.48,
78,AMETHI  V,25-11-2024,25-11-2024,5,174.14,
80,DHAURAHARA,25-11-2024,23-11-2024,5,174.34,
80,DHAURAHARA,25-11-2024,24-11-2024,4,152.66,
80,DHAURAHARA,25-11-2024,25-11-2024,7,342.45,
82,DHAURAHARA II,25-11-2024,23-11-2024,5,176.7,
82,DHAURAHARA II,25-11-2024,24-11-2024,3,100.78,
82,DHAURAHARA II,25-11-2024,25-11-2024,13,578.43,
83,KARHUHA,25-11-2024,22-11-2024,1,23.56,
83,KARHUHA,25-11-2024,23-11-2024,3,132.26,
83,KARHUHA,25-11-2024,24-11-2024,5,144.93,
83,KARHUHA,25-11-2024,25-11-2024,13,490.64,
85,BELWA PASURA,25-11-2024,22-11-2024,2,76.23,
85,BELWA PASURA,25-11-2024,23-11-2024,2,45.54,
85,BELWA PASURA,25-11-2024,24-11-2024,1,22.67,
85,BELWA PASURA,25-11-2024,25-11-2024,6,164.54,
86,JUNGLE MATERA,25-11-2024,21-11-2024,1,50.79,
86,JUNGLE MATERA,25-11-2024,25-11-2024,6,227.4,
87,PACHGHARA,25-11-2024,22-11-2024,2,47.52,
87,PACHGHARA,25-11-2024,23-11-2024,1,23.76,
87,PACHGHARA,25-11-2024,24-11-2024,2,107.81,
87,PACHGHARA,25-11-2024,25-11-2024,3,97.02,
91,PRATAPI BEHAR,25-11-2024,21-11-2024,1,22.08,
91,PRATAPI BEHAR,25-11-2024,22-11-2024,2,78.11,
91,PRATAPI BEHAR,25-11-2024,23-11-2024,4,212.06,
91,PRATAPI BEHAR,25-11-2024,24-11-2024,1,54.45,
91,PRATAPI BEHAR,25-11-2024,25-11-2024,2,73.56,
92,MURI,25-11-2024,24-11-2024,2,102.86,
92,MURI,25-11-2024,25-11-2024,4,152.75,
93,SHEKHPUR,25-11-2024,22-11-2024,1,22.47,
93,SHEKHPUR,25-11-2024,24-11-2024,7,252.24,
93,SHEKHPUR,25-11-2024,25-11-2024,11,346.09,
101,MANGAUDHIYA-II,25-11-2024,23-11-2024,1,52.37,
101,MANGAUDHIYA-II,25-11-2024,24-11-2024,3,129.59,
101,MANGAUDHIYA-II,25-11-2024,25-11-2024,2,103.55,
102,MANGAUDHIYA-IV ARGOR,25-11-2024,23-11-2024,2,74.05,
102,MANGAUDHIYA-IV ARGOR,25-11-2024,24-11-2024,7,280.36,
102,MANGAUDHIYA-IV ARGOR,25-11-2024,25-11-2024,14,496.87,
103,GOORH -I,25-11-2024,22-11-2024,1,23.66,
103,GOORH -I,25-11-2024,24-11-2024,8,189.48,
103,GOORH -I,25-11-2024,25-11-2024,21,833.65,
104,GOORH - II,25-11-2024,22-11-2024,2,71.68,
104,GOORH - II,25-11-2024,23-11-2024,2,74.05,
104,GOORH - II,25-11-2024,24-11-2024,5,142.46,
104,GOORH - II,25-11-2024,25-11-2024,15,496.48,
105,SABAI GAURHI II,25-11-2024,23-11-2024,1,53.26,
105,SABAI GAURHI II,25-11-2024,24-11-2024,2,77.22,
105,SABAI GAURHI II,25-11-2024,25-11-2024,6,230.57,
106,BELTUA,25-11-2024,21-11-2024,1,22.87,
106,BELTUA,25-11-2024,24-11-2024,5,266.8,
106,BELTUA,25-11-2024,25-11-2024,11,499.06,
107,JALIMNAGAR,25-11-2024,25-11-2024,16,770.59,
108,RUDRAPUR,25-11-2024,22-11-2024,1,21.38,
108,RUDRAPUR,25-11-2024,24-11-2024,11,305.91,
108,RUDRAPUR,25-11-2024,25-11-2024,9,322.84,
110,MARSANDA -II,25-11-2024,24-11-2024,12,372.02,
110,MARSANDA -II,25-11-2024,25-11-2024,10,419.35,
111,DURGAPUR PADARI,25-11-2024,22-11-2024,1,22.67,
111,DURGAPUR PADARI,25-11-2024,23-11-2024,2,44.25,
111,DURGAPUR PADARI,25-11-2024,24-11-2024,2,99.19,
111,DURGAPUR PADARI,25-11-2024,25-11-2024,7,186.91,
113,MISHIRGAON,25-11-2024,22-11-2024,2,45.34,
113,MISHIRGAON,25-11-2024,23-11-2024,1,52.17,
113,MISHIRGAON,25-11-2024,24-11-2024,6,195.72,
113,MISHIRGAON,25-11-2024,25-11-2024,8,210.76,
114,DIUHA KALAN,25-11-2024,22-11-2024,1,53.46,
114,DIUHA KALAN,25-11-2024,25-11-2024,6,228.69,
115,MANGAUDHIYA-I,25-11-2024,23-11-2024,1,23.36,
115,MANGAUDHIYA-I,25-11-2024,24-11-2024,9,239.47,
115,MANGAUDHIYA-I,25-11-2024,25-11-2024,3,130.19,
116,MANGAUDHIYA-III  RAJ,25-11-2024,24-11-2024,6,225.52,
116,MANGAUDHIYA-III  RAJ,25-11-2024,25-11-2024,6,288.87,
117,SABAI GAURHI I,25-11-2024,23-11-2024,3,129.69,
117,SABAI GAURHI I,25-11-2024,24-11-2024,3,128.3,
117,SABAI GAURHI I,25-11-2024,25-11-2024,3,159.88,
118,RAM NAGAR BAGAHA,25-11-2024,21-11-2024,2,44.74,
118,RAM NAGAR BAGAHA,25-11-2024,22-11-2024,1,53.95,
118,RAM NAGAR BAGAHA,25-11-2024,23-11-2024,3,99.2,
118,RAM NAGAR BAGAHA,25-11-2024,24-11-2024,2,45.44,
118,RAM NAGAR BAGAHA,25-11-2024,25-11-2024,16,611.31,
119,KABIRAHA,25-11-2024,22-11-2024,2,63.26,
119,KABIRAHA,25-11-2024,23-11-2024,4,120.18,
119,KABIRAHA,25-11-2024,24-11-2024,7,250.46,
119,KABIRAHA,25-11-2024,25-11-2024,12,352.93,
120,TIKOUNA,25-11-2024,23-11-2024,3,99,
120,TIKOUNA,25-11-2024,24-11-2024,11,312.64,
120,TIKOUNA,25-11-2024,25-11-2024,8,274.13,
121,KHAJUHABAZAR III,25-11-2024,22-11-2024,1,48.11,
121,KHAJUHABAZAR III,25-11-2024,24-11-2024,1,51.68,
121,KHAJUHABAZAR III,25-11-2024,25-11-2024,4,149.6,
123,NAINAPUR II,25-11-2024,22-11-2024,2,47.22,
123,NAINAPUR II,25-11-2024,24-11-2024,4,154.83,
123,NAINAPUR II,25-11-2024,25-11-2024,19,716.34,
124,NAINAPUR I,25-11-2024,22-11-2024,1,53.36,
124,NAINAPUR I,25-11-2024,24-11-2024,7,346.29,
124,NAINAPUR I,25-11-2024,25-11-2024,14,599.73,
125,PADARI,25-11-2024,22-11-2024,1,22.77,
125,PADARI,25-11-2024,23-11-2024,3,128.01,
125,PADARI,25-11-2024,24-11-2024,7,250.57,
126,BELHAURA,25-11-2024,23-11-2024,2,76.23,
126,BELHAURA,25-11-2024,24-11-2024,1,22.67,
126,BELHAURA,25-11-2024,25-11-2024,10,340.85,
128,JHALA N II,25-11-2024,22-11-2024,2,44.65,
128,JHALA N II,25-11-2024,23-11-2024,2,44.15,
128,JHALA N II,25-11-2024,24-11-2024,6,255.92,
128,JHALA N II,25-11-2024,25-11-2024,6,255.62,
130,ISSANAGAR - III,25-11-2024,25-11-2024,15,595.37,
131,GANJ,25-11-2024,22-11-2024,1,53.95,
131,GANJ,25-11-2024,23-11-2024,5,206.82,
131,GANJ,25-11-2024,24-11-2024,5,206.51,
131,GANJ,25-11-2024,25-11-2024,4,184.75,
132,RATANGANJ I,25-11-2024,22-11-2024,1,52.37,
132,RATANGANJ I,25-11-2024,24-11-2024,1,52.47,
132,RATANGANJ I,25-11-2024,25-11-2024,5,267.3,
133,RATANGANJ II,25-11-2024,23-11-2024,1,22.77,
133,RATANGANJ II,25-11-2024,24-11-2024,5,267.1,
133,RATANGANJ II,25-11-2024,25-11-2024,1,53.36,
134,RATANGANJ III,25-11-2024,21-11-2024,3,129.39,
134,RATANGANJ III,25-11-2024,22-11-2024,2,76.23,
134,RATANGANJ III,25-11-2024,23-11-2024,2,46.92,
134,RATANGANJ III,25-11-2024,24-11-2024,2,47.02,
134,RATANGANJ III,25-11-2024,25-11-2024,1,52.57,
135,GATE (MAHMOODABAD),25-11-2024,24-11-2024,1,84.15,
135,GATE (MAHMOODABAD),25-11-2024,25-11-2024,4,279.18,
136,AIRA KATHOUTIYA II ,25-11-2024,22-11-2024,2,108.6,
136,AIRA KATHOUTIYA II ,25-11-2024,24-11-2024,1,22.67,
136,AIRA KATHOUTIYA II ,25-11-2024,25-11-2024,2,108.3,
137,JALLAPUR MAHSI,25-11-2024,22-11-2024,3,99.98,
137,JALLAPUR MAHSI,25-11-2024,23-11-2024,5,116.6,
137,JALLAPUR MAHSI,25-11-2024,24-11-2024,8,186.88,
137,JALLAPUR MAHSI,25-11-2024,25-11-2024,10,293.21,
138,DARAPUR,25-11-2024,22-11-2024,1,22.77,
138,DARAPUR,25-11-2024,24-11-2024,2,76.23,
138,DARAPUR,25-11-2024,25-11-2024,8,274.13,
139,SUJAI KUNDA,25-11-2024,21-11-2024,1,52.96,
139,SUJAI KUNDA,25-11-2024,22-11-2024,4,153.05,
139,SUJAI KUNDA,25-11-2024,23-11-2024,4,184.63,
139,SUJAI KUNDA,25-11-2024,24-11-2024,14,444.22,
139,SUJAI KUNDA,25-11-2024,25-11-2024,8,245.31,
140,AMRITPUR,25-11-2024,22-11-2024,1,51.18,
140,AMRITPUR,25-11-2024,24-11-2024,4,90.28,
140,AMRITPUR,25-11-2024,25-11-2024,11,435.68,
141,HARKHAPUR,25-11-2024,24-11-2024,1,50.89,
141,HARKHAPUR,25-11-2024,25-11-2024,9,449.67,
142,URRA BAZAR,25-11-2024,23-11-2024,8,236.8,
142,URRA BAZAR,25-11-2024,24-11-2024,9,219.67,
142,URRA BAZAR,25-11-2024,25-11-2024,10,364.02,
143,DHARAMPUR SEMRI,25-11-2024,23-11-2024,2,73.26,
143,DHARAMPUR SEMRI,25-11-2024,24-11-2024,4,119.39,
143,DHARAMPUR SEMRI,25-11-2024,25-11-2024,13,636.96,
144,KATHOUTIYA ,25-11-2024,24-11-2024,1,53.86,
144,KATHOUTIYA ,25-11-2024,25-11-2024,5,225.61,
214,TELIYAR,25-11-2024,22-11-2024,1,53.86,
214,TELIYAR,25-11-2024,23-11-2024,1,23.46,
214,TELIYAR,25-11-2024,25-11-2024,5,170.77,
222,SUJANPUR,25-11-2024,21-11-2024,2,123.25,
222,SUJANPUR,25-11-2024,22-11-2024,3,146.61,
222,SUJANPUR,25-11-2024,25-11-2024,4,217.2,
231,BELWA PURWA,25-11-2024,22-11-2024,1,22.87,
231,BELWA PURWA,25-11-2024,23-11-2024,5,112.27,
